Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
49,3,101,13,35|12|3|26,71.6,YES,12.0,LOSS,-12.0,4000.0,NO
49,4,102,3,28|7|12|31,69.1,YES,12.0,LOSS,-12.0,3988.0,NO
49,5,103,34,35|12|3|4,65.8,NO,0,,0,3988.0,NO
49,6,104,9,13|27|36|28,57.9,NO,0,,0,3988.0,NO
49,7,105,31,20|1|14|10,51.9,NO,0,,0,3988.0,NO
49,8,106,1,23|8|10|4,51.9,YES,12.0,LOSS,-12.0,3976.0,NO
49,9,107,2,30|11|8|35,53.6,YES,24.0,WIN,48.0,4024.0,YES
49,10,108,18,5|10|24|33,56.1,YES,24.0,LOSS,-24.0,4000.0,NO
49,11,109,25,8|30|23|26,48.8,YES,24.0,LOSS,-24.0,3976.0,NO
49,12,110,32,28|7|12|30,47.4,NO,0,,0,3976.0,NO
49,13,111,6,14|20|31|28,47.3,NO,0,,0,3976.0,NO
49,14,112,16,1|33|20|12,45.4,NO,0,,0,3976.0,NO
49,15,113,16,28|7|12|3,45.0,YES,24.0,LOSS,-24.0,3952.0,NO
49,16,114,19,28|7|12|3,42.1,NO,0,,0,3952.0,NO
49,17,115,35,15|32|19|28,42.4,NO,0,,0,3952.0,YES
49,18,116,16,16|24|33|1,45.2,YES,36.0,WIN,72.0,4024.0,YES
49,19,117,32,28|7|12|16,46.3,YES,36.0,LOSS,-36.0,3988.0,NO
49,20,118,30,6|34|27|14,49.5,YES,36.0,LOSS,-36.0,3952.0,NO
49,21,119,21,21|4|2|23,51.3,NO,0,,0,3952.0,YES
49,22,120,25,23|8|10|29,54.3,NO,0,,0,3952.0,NO
49,23,121,36,28|7|12|32,57.2,NO,0,,0,3952.0,NO
49,24,122,21,1|33|20|31,60.1,YES,36.0,LOSS,-36.0,3916.0,NO
49,25,123,27,23|8|10|25,59.6,YES,48.0,LOSS,-48.0,3868.0,NO
49,26,124,7,30|11|8|36,62.2,YES,48.0,WIN,96.0,3964.0,YES
49,27,125,6,24|5|16|33,65.0,YES,48.0,LOSS,-48.0,3916.0,NO
49,28,126,9,16|24|33|1,70.8,YES,48.0,LOSS,-48.0,3868.0,NO
49,29,127,15,31|14|9|20,66.7,NO,0,,0,3868.0,NO
49,30,128,23,28|7|12|36,69.2,NO,0,,0,3868.0,NO
49,31,129,3,36|13|11|15,72.2,NO,0,,0,3868.0,NO
49,32,130,2,16|24|33|35,64.6,YES,48.0,LOSS,-48.0,3820.0,NO
49,33,131,23,18|22|29|33,61.3,YES,60.0,LOSS,-60.0,3760.0,NO
49,34,132,21,3|35|26|36,57.0,YES,60.0,LOSS,-60.0,3700.0,NO
49,35,133,8,23|8|10|25,59.9,NO,0,,0,3700.0,YES
49,36,134,17,30|11|8|28,62.4,NO,0,,0,3700.0,NO
49,37,135,1,23|8|10|30,60.4,NO,0,,0,3700.0,NO
49,38,136,31,30|11|8|35,59.4,YES,60.0,LOSS,-60.0,3640.0,NO
49,39,137,36,23|8|10|1,58.7,YES,72.0,WIN,144.0,3784.0,YES
49,40,138,17,21|4|2|1,67.2,YES,72.0,LOSS,-72.0,3712.0,NO
49,41,139,25,1|33|20|21,65.3,YES,72.0,LOSS,-72.0,3640.0,NO
49,42,140,16,28|7|12|36,67.3,NO,0,,0,3640.0,NO
49,43,141,8,3|35|26|28,60.5,NO,0,,0,3640.0,NO
49,44,142,26,30|11|8|28,59.0,NO,0,,0,3640.0,NO
49,45,143,8,23|8|10|28,63.8,YES,72.0,WIN,144.0,3784.0,YES
49,46,144,32,30|11|8|28,63.4,YES,72.0,LOSS,-72.0,3712.0,NO
49,47,145,22,30|11|8|6,65.2,YES,72.0,LOSS,-72.0,3640.0,NO
49,48,146,36,35|12|3|2,62.8,NO,0,,0,3640.0,NO
49,49,147,14,21|4|2|1,65.6,NO,0,,0,3640.0,YES
49,50,148,13,3|35|26|28,66.2,NO,0,,0,3640.0,NO
49,51,149,33,3|35|26|28,65.5,YES,72.0,LOSS,-72.0,3568.0,NO
49,52,150,18,35|12|3|28,61.3,YES,84.0,LOSS,-84.0,3484.0,NO
49,53,151,13,8|30|23|25,65.6,YES,84.0,LOSS,-84.0,3400.0,NO
49,54,152,6,28|7|12|3,67.2,NO,0,,0,3400.0,NO
49,55,153,3,16|24|33|1,67.1,NO,0,,0,3400.0,NO
49,56,154,4,16|24|33|13,70.6,NO,0,,0,3400.0,NO
49,57,155,8,30|11|8|3,68.9,YES,84.0,WIN,168.0,3568.0,YES
49,58,156,32,28|7|12|30,70.4,YES,84.0,WIN,168.0,3736.0,YES
49,59,157,33,22|9|18|30,69.8,YES,72.0,LOSS,-72.0,3664.0,NO
49,60,158,15,35|12|3|18,68.0,YES,72.0,LOSS,-72.0,3592.0,NO
49,61,159,18,28|7|12|36,71.7,NO,0,,0,3592.0,NO
49,62,160,34,13|27|36|8,75.6,NO,0,,0,3592.0,NO
49,63,161,25,13|27|36|9,76.0,NO,0,,0,3592.0,NO
49,64,162,0,16|24|33|28,76.0,YES,72.0,WIN,144.0,3736.0,YES
49,65,163,26,3|35|26|13,74.9,YES,72.0,WIN,144.0,3880.0,YES
49,66,164,35,28|7|12|23,69.8,YES,60.0,WIN,120.0,4000.0,YES
49,67,165,1,16|24|33|18,69.2,YES,60.0,WIN,120.0,4120.0,YES
50,1,100,28,4|19|21|28,64.3,YES,12.0,WIN,24.0,4024.0,YES
50,2,101,13,35|12|3|26,71.6,YES,12.0,LOSS,-12.0,4012.0,NO
50,3,102,3,28|7|12|31,65.8,YES,12.0,LOSS,-12.0,4000.0,NO
50,4,103,34,35|12|3|4,62.4,NO,0,,0,4000.0,NO
50,5,104,9,13|27|36|28,60.9,NO,0,,0,4000.0,NO
50,6,105,31,20|1|14|10,48.8,NO,0,,0,4000.0,NO
50,7,106,1,23|8|10|4,49.6,YES,12.0,LOSS,-12.0,3988.0,NO
50,8,107,2,30|11|8|35,51.4,YES,24.0,WIN,48.0,4036.0,YES
50,9,108,18,5|10|24|33,54.6,YES,24.0,LOSS,-24.0,4012.0,NO
50,10,109,25,8|30|23|26,47.2,YES,24.0,LOSS,-24.0,3988.0,NO
50,11,110,32,28|7|12|30,47.2,NO,0,,0,3988.0,NO
50,12,111,6,14|20|31|28,47.2,NO,0,,0,3988.0,NO
50,13,112,16,1|33|20|12,45.2,NO,0,,0,3988.0,NO
50,14,113,16,28|7|12|3,44.9,NO,0,,0,3988.0,NO
50,15,114,19,28|7|12|3,42.0,NO,0,,0,3988.0,NO
50,16,115,35,15|32|19|28,42.2,NO,0,,0,3988.0,YES
50,17,116,16,16|24|33|1,45.1,YES,24.0,WIN,48.0,4036.0,YES
50,18,117,32,28|7|12|16,46.2,YES,24.0,LOSS,-24.0,4012.0,NO
50,19,118,30,6|34|27|14,49.5,YES,24.0,LOSS,-24.0,3988.0,NO
50,20,119,21,21|4|2|23,51.2,NO,0,,0,3988.0,YES
50,21,120,25,23|8|10|29,54.3,NO,0,,0,3988.0,NO
50,22,121,36,28|7|12|32,57.2,NO,0,,0,3988.0,NO
50,23,122,21,1|33|20|31,60.1,YES,24.0,LOSS,-24.0,3964.0,NO
50,24,123,27,23|8|10|25,59.6,YES,36.0,LOSS,-36.0,3928.0,NO
50,25,124,7,30|11|8|36,62.2,YES,36.0,WIN,72.0,4000.0,YES
50,26,125,6,24|5|16|33,65.0,YES,36.0,LOSS,-36.0,3964.0,NO
50,27,126,9,16|24|33|1,70.8,YES,36.0,LOSS,-36.0,3928.0,NO
50,28,127,15,31|14|9|20,66.7,NO,0,,0,3928.0,NO
50,29,128,23,28|7|12|36,69.2,NO,0,,0,3928.0,NO
50,30,129,3,36|13|11|15,72.2,NO,0,,0,3928.0,NO
50,31,130,2,16|24|33|35,64.6,YES,36.0,LOSS,-36.0,3892.0,NO
50,32,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3844.0,NO
50,33,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3796.0,NO
50,34,133,8,23|8|10|25,59.9,NO,0,,0,3796.0,YES
50,35,134,17,30|11|8|28,62.4,NO,0,,0,3796.0,NO
50,36,135,1,23|8|10|30,60.4,NO,0,,0,3796.0,NO
50,37,136,31,30|11|8|35,59.4,YES,48.0,LOSS,-48.0,3748.0,NO
50,38,137,36,23|8|10|1,58.7,YES,60.0,WIN,120.0,3868.0,YES
50,39,138,17,21|4|2|1,67.2,YES,60.0,LOSS,-60.0,3808.0,NO
50,40,139,25,1|33|20|21,65.3,YES,60.0,LOSS,-60.0,3748.0,NO
50,41,140,16,28|7|12|36,67.3,NO,0,,0,3748.0,NO
50,42,141,8,3|35|26|28,60.5,NO,0,,0,3748.0,NO
50,43,142,26,30|11|8|28,59.0,NO,0,,0,3748.0,NO
50,44,143,8,23|8|10|28,63.8,YES,60.0,WIN,120.0,3868.0,YES
50,45,144,32,30|11|8|28,63.4,YES,60.0,LOSS,-60.0,3808.0,NO
50,46,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3748.0,NO
50,47,146,36,35|12|3|2,62.8,NO,0,,0,3748.0,NO
50,48,147,14,21|4|2|1,65.6,NO,0,,0,3748.0,YES
50,49,148,13,3|35|26|28,66.2,NO,0,,0,3748.0,NO
50,50,149,33,3|35|26|28,65.5,YES,60.0,LOSS,-60.0,3688.0,NO
50,51,150,18,35|12|3|28,61.3,YES,72.0,LOSS,-72.0,3616.0,NO
50,52,151,13,8|30|23|25,65.6,YES,72.0,LOSS,-72.0,3544.0,NO
50,53,152,6,28|7|12|3,67.2,NO,0,,0,3544.0,NO
50,54,153,3,16|24|33|1,67.1,NO,0,,0,3544.0,NO
50,55,154,4,16|24|33|13,70.6,NO,0,,0,3544.0,NO
50,56,155,8,30|11|8|3,68.9,YES,72.0,WIN,144.0,3688.0,YES
50,57,156,32,28|7|12|30,70.4,YES,72.0,WIN,144.0,3832.0,YES
50,58,157,33,22|9|18|30,69.8,YES,60.0,LOSS,-60.0,3772.0,NO
50,59,158,15,35|12|3|18,68.0,YES,60.0,LOSS,-60.0,3712.0,NO
50,60,159,18,28|7|12|36,71.7,NO,0,,0,3712.0,NO
50,61,160,34,13|27|36|8,75.6,NO,0,,0,3712.0,NO
50,62,161,25,13|27|36|9,76.0,NO,0,,0,3712.0,NO
50,63,162,0,16|24|33|28,76.0,YES,60.0,WIN,120.0,3832.0,YES
50,64,163,26,3|35|26|13,74.9,YES,60.0,WIN,120.0,3952.0,YES
50,65,164,35,28|7|12|23,69.8,YES,48.0,WIN,96.0,4048.0,YES
50,66,165,1,16|24|33|18,69.2,YES,48.0,WIN,96.0,4144.0,YES
51,1,101,13,35|12|3|26,61.6,YES,12.0,LOSS,-12.0,3988.0,NO
51,2,102,3,28|7|12|31,55.8,YES,12.0,LOSS,-12.0,3976.0,NO
51,3,103,34,35|12|3|4,55.8,NO,0,,0,3976.0,NO
51,4,104,9,13|27|36|28,55.9,NO,0,,0,3976.0,NO
51,5,105,31,20|1|14|10,51.9,NO,0,,0,3976.0,NO
51,6,106,1,23|8|10|4,44.6,NO,0,,0,3976.0,NO
51,7,107,2,30|11|8|35,47.1,YES,12.0,WIN,24.0,4000.0,YES
51,8,108,18,5|10|24|33,51.3,YES,12.0,LOSS,-12.0,3988.0,NO
51,9,109,25,8|30|23|26,44.2,NO,0,,0,3988.0,NO
51,10,110,32,28|7|12|30,44.7,NO,0,,0,3988.0,NO
51,11,111,6,14|20|31|28,46.1,YES,12.0,LOSS,-12.0,3976.0,NO
51,12,112,16,1|33|20|12,44.2,NO,0,,0,3976.0,NO
51,13,113,16,28|7|12|3,44.0,NO,0,,0,3976.0,NO
51,14,114,19,28|7|12|3,41.1,NO,0,,0,3976.0,NO
51,15,115,35,15|32|19|28,41.4,NO,0,,0,3976.0,YES
51,16,116,16,16|24|33|1,44.4,NO,0,,0,3976.0,YES
51,17,117,32,28|7|12|16,45.6,YES,12.0,LOSS,-12.0,3964.0,NO
51,18,118,30,6|34|27|14,48.9,YES,24.0,LOSS,-24.0,3940.0,NO
51,19,119,21,21|4|2|23,50.7,YES,24.0,WIN,48.0,3988.0,YES
51,20,120,25,23|8|10|29,53.8,YES,24.0,LOSS,-24.0,3964.0,NO
51,21,121,36,28|7|12|32,57.2,YES,24.0,LOSS,-24.0,3940.0,NO
51,22,122,21,1|33|20|31,60.1,NO,0,,0,3940.0,NO
51,23,123,27,23|8|10|25,59.6,NO,0,,0,3940.0,NO
51,24,124,7,30|11|8|36,62.2,NO,0,,0,3940.0,YES
51,25,125,6,24|5|16|33,65.0,YES,24.0,LOSS,-24.0,3916.0,NO
51,26,126,9,16|24|33|1,70.8,YES,36.0,LOSS,-36.0,3880.0,NO
51,27,127,15,31|14|9|20,66.7,YES,36.0,LOSS,-36.0,3844.0,NO
51,28,128,23,28|7|12|36,69.2,NO,0,,0,3844.0,NO
51,29,129,3,36|13|11|15,72.2,NO,0,,0,3844.0,NO
51,30,130,2,16|24|33|35,64.6,NO,0,,0,3844.0,NO
51,31,131,23,18|22|29|33,61.3,YES,36.0,LOSS,-36.0,3808.0,NO
51,32,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3760.0,NO
51,33,133,8,23|8|10|25,59.9,YES,48.0,WIN,96.0,3856.0,YES
51,34,134,17,30|11|8|28,62.4,YES,48.0,LOSS,-48.0,3808.0,NO
51,35,135,1,23|8|10|30,60.4,YES,48.0,LOSS,-48.0,3760.0,NO
51,36,136,31,30|11|8|35,59.4,NO,0,,0,3760.0,NO
51,37,137,36,23|8|10|1,58.7,NO,0,,0,3760.0,YES
51,38,138,17,21|4|2|1,67.2,NO,0,,0,3760.0,NO
51,39,139,25,1|33|20|21,65.3,YES,48.0,LOSS,-48.0,3712.0,NO
51,40,140,16,28|7|12|36,67.3,YES,60.0,LOSS,-60.0,3652.0,NO
51,41,141,8,3|35|26|28,60.5,YES,60.0,LOSS,-60.0,3592.0,NO
51,42,142,26,30|11|8|28,59.0,NO,0,,0,3592.0,NO
51,43,143,8,23|8|10|28,63.8,NO,0,,0,3592.0,YES
51,44,144,32,30|11|8|28,63.4,NO,0,,0,3592.0,NO
51,45,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3532.0,NO
51,46,146,36,35|12|3|2,62.8,YES,72.0,LOSS,-72.0,3460.0,NO
51,47,147,14,21|4|2|1,65.6,YES,72.0,WIN,144.0,3604.0,YES
51,48,148,13,3|35|26|28,66.2,YES,72.0,LOSS,-72.0,3532.0,NO
51,49,149,33,3|35|26|28,65.5,YES,72.0,LOSS,-72.0,3460.0,NO
51,50,150,18,35|12|3|28,61.3,NO,0,,0,3460.0,NO
51,51,151,13,8|30|23|25,65.6,NO,0,,0,3460.0,NO
51,52,152,6,28|7|12|3,67.2,NO,0,,0,3460.0,NO
51,53,153,3,16|24|33|1,67.1,YES,72.0,LOSS,-72.0,3388.0,NO
51,54,154,4,16|24|33|13,70.6,YES,84.0,LOSS,-84.0,3304.0,NO
51,55,155,8,30|11|8|3,68.9,YES,84.0,WIN,168.0,3472.0,YES
51,56,156,32,28|7|12|30,70.4,YES,84.0,WIN,168.0,3640.0,YES
51,57,157,33,22|9|18|30,69.8,YES,72.0,LOSS,-72.0,3568.0,NO
51,58,158,15,35|12|3|18,68.0,YES,72.0,LOSS,-72.0,3496.0,NO
51,59,159,18,28|7|12|36,71.7,NO,0,,0,3496.0,NO
51,60,160,34,13|27|36|8,75.6,NO,0,,0,3496.0,NO
51,61,161,25,13|27|36|9,76.0,NO,0,,0,3496.0,NO
51,62,162,0,16|24|33|28,76.0,YES,72.0,WIN,144.0,3640.0,YES
51,63,163,26,3|35|26|13,74.9,YES,72.0,WIN,144.0,3784.0,YES
51,64,164,35,28|7|12|23,69.8,YES,60.0,WIN,120.0,3904.0,YES
51,65,165,1,16|24|33|18,69.2,YES,60.0,WIN,120.0,4024.0,YES
51,66,166,34,20|1|14|35,66.6,YES,48.0,LOSS,-48.0,3976.0,NO
51,67,167,23,13|27|36|25,63.5,YES,48.0,LOSS,-48.0,3928.0,NO
51,68,168,35,3|35|26|15,61.5,NO,0,,0,3928.0,YES
51,69,169,26,16|24|33|1,64.9,NO,0,,0,3928.0,NO
51,70,170,18,35|12|3|28,62.9,NO,0,,0,3928.0,NO
51,71,171,8,26|3|0|8,60.7,YES,48.0,WIN,96.0,4024.0,YES
51,72,172,24,30|11|8|32,63.4,YES,48.0,LOSS,-48.0,3976.0,NO
51,73,173,30,22|9|18|3,60.5,YES,48.0,LOSS,-48.0,3928.0,NO
51,74,174,16,21|4|2|23,62.1,NO,0,,0,3928.0,NO
51,75,175,12,3|35|26|16,61.3,NO,0,,0,3928.0,YES
51,76,176,8,16|24|33|30,56.2,NO,0,,0,3928.0,YES
51,77,177,23,32|0|15|30,69.4,YES,48.0,LOSS,-48.0,3880.0,NO
51,78,178,34,3|35|26|12,62.8,YES,60.0,LOSS,-60.0,3820.0,NO
51,79,179,13,23|8|10|25,61.4,YES,60.0,WIN,120.0,3940.0,YES
51,80,180,23,28|7|12|3,69.5,YES,60.0,LOSS,-60.0,3880.0,NO
51,81,181,3,3|35|26|12,65.4,YES,60.0,WIN,120.0,4000.0,YES
51,82,182,21,2|21|25|4,66.1,YES,60.0,WIN,120.0,4120.0,YES
52,1,102,3,28|7|12|31,65.8,YES,12.0,LOSS,-12.0,3988.0,NO
52,2,103,34,35|12|3|4,55.8,YES,12.0,LOSS,-12.0,3976.0,NO
52,3,104,9,13|27|36|28,55.9,NO,0,,0,3976.0,NO
52,4,105,31,20|1|14|10,51.9,NO,0,,0,3976.0,NO
52,5,106,1,23|8|10|4,54.9,NO,0,,0,3976.0,NO
52,6,107,2,30|11|8|35,47.8,YES,12.0,WIN,24.0,4000.0,YES
52,7,108,18,5|10|24|33,52.7,YES,12.0,LOSS,-12.0,3988.0,NO
52,8,109,25,8|30|23|26,45.2,YES,12.0,LOSS,-12.0,3976.0,NO
52,9,110,32,28|7|12|30,45.9,NO,0,,0,3976.0,NO
52,10,111,6,14|20|31|28,47.4,NO,0,,0,3976.0,NO
52,11,112,16,1|33|20|12,44.5,NO,0,,0,3976.0,NO
52,12,113,16,28|7|12|3,44.2,NO,0,,0,3976.0,NO
52,13,114,19,28|7|12|3,41.3,NO,0,,0,3976.0,NO
52,14,115,35,15|32|19|28,41.6,NO,0,,0,3976.0,YES
52,15,116,16,16|24|33|1,44.6,NO,0,,0,3976.0,YES
52,16,117,32,28|7|12|16,45.9,YES,12.0,LOSS,-12.0,3964.0,NO
52,17,118,30,6|34|27|14,49.2,YES,24.0,LOSS,-24.0,3940.0,NO
52,18,119,21,21|4|2|23,51.0,YES,24.0,WIN,48.0,3988.0,YES
52,19,120,25,23|8|10|29,54.1,YES,24.0,LOSS,-24.0,3964.0,NO
52,20,121,36,28|7|12|32,57.4,YES,24.0,LOSS,-24.0,3940.0,NO
52,21,122,21,1|33|20|31,60.1,NO,0,,0,3940.0,NO
52,22,123,27,23|8|10|25,59.6,NO,0,,0,3940.0,NO
52,23,124,7,30|11|8|36,62.2,NO,0,,0,3940.0,YES
52,24,125,6,24|5|16|33,65.0,YES,24.0,LOSS,-24.0,3916.0,NO
52,25,126,9,16|24|33|1,70.8,YES,36.0,LOSS,-36.0,3880.0,NO
52,26,127,15,31|14|9|20,66.7,YES,36.0,LOSS,-36.0,3844.0,NO
52,27,128,23,28|7|12|36,69.2,NO,0,,0,3844.0,NO
52,28,129,3,36|13|11|15,72.2,NO,0,,0,3844.0,NO
52,29,130,2,16|24|33|35,64.6,NO,0,,0,3844.0,NO
52,30,131,23,18|22|29|33,61.3,YES,36.0,LOSS,-36.0,3808.0,NO
52,31,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3760.0,NO
52,32,133,8,23|8|10|25,59.9,YES,48.0,WIN,96.0,3856.0,YES
52,33,134,17,30|11|8|28,62.4,YES,48.0,LOSS,-48.0,3808.0,NO
52,34,135,1,23|8|10|30,60.4,YES,48.0,LOSS,-48.0,3760.0,NO
52,35,136,31,30|11|8|35,59.4,NO,0,,0,3760.0,NO
52,36,137,36,23|8|10|1,58.7,NO,0,,0,3760.0,YES
52,37,138,17,21|4|2|1,67.2,NO,0,,0,3760.0,NO
52,38,139,25,1|33|20|21,65.3,YES,48.0,LOSS,-48.0,3712.0,NO
52,39,140,16,28|7|12|36,67.3,YES,60.0,LOSS,-60.0,3652.0,NO
52,40,141,8,3|35|26|28,60.5,YES,60.0,LOSS,-60.0,3592.0,NO
52,41,142,26,30|11|8|28,59.0,NO,0,,0,3592.0,NO
52,42,143,8,23|8|10|28,63.8,NO,0,,0,3592.0,YES
52,43,144,32,30|11|8|28,63.4,NO,0,,0,3592.0,NO
52,44,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3532.0,NO
52,45,146,36,35|12|3|2,62.8,YES,72.0,LOSS,-72.0,3460.0,NO
52,46,147,14,21|4|2|1,65.6,YES,72.0,WIN,144.0,3604.0,YES
52,47,148,13,3|35|26|28,66.2,YES,72.0,LOSS,-72.0,3532.0,NO
52,48,149,33,3|35|26|28,65.5,YES,72.0,LOSS,-72.0,3460.0,NO
52,49,150,18,35|12|3|28,61.3,NO,0,,0,3460.0,NO
52,50,151,13,8|30|23|25,65.6,NO,0,,0,3460.0,NO
52,51,152,6,28|7|12|3,67.2,NO,0,,0,3460.0,NO
52,52,153,3,16|24|33|1,67.1,YES,72.0,LOSS,-72.0,3388.0,NO
52,53,154,4,16|24|33|13,70.6,YES,84.0,LOSS,-84.0,3304.0,NO
52,54,155,8,30|11|8|3,68.9,YES,84.0,WIN,168.0,3472.0,YES
52,55,156,32,28|7|12|30,70.4,YES,84.0,WIN,168.0,3640.0,YES
52,56,157,33,22|9|18|30,69.8,YES,72.0,LOSS,-72.0,3568.0,NO
52,57,158,15,35|12|3|18,68.0,YES,72.0,LOSS,-72.0,3496.0,NO
52,58,159,18,28|7|12|36,71.7,NO,0,,0,3496.0,NO
52,59,160,34,13|27|36|8,75.6,NO,0,,0,3496.0,NO
52,60,161,25,13|27|36|9,76.0,NO,0,,0,3496.0,NO
52,61,162,0,16|24|33|28,76.0,YES,72.0,WIN,144.0,3640.0,YES
52,62,163,26,3|35|26|13,74.9,YES,72.0,WIN,144.0,3784.0,YES
52,63,164,35,28|7|12|23,69.8,YES,60.0,WIN,120.0,3904.0,YES
52,64,165,1,16|24|33|18,69.2,YES,60.0,WIN,120.0,4024.0,YES
52,65,166,34,20|1|14|35,66.6,YES,48.0,LOSS,-48.0,3976.0,NO
52,66,167,23,13|27|36|25,63.5,YES,48.0,LOSS,-48.0,3928.0,NO
52,67,168,35,3|35|26|15,61.5,NO,0,,0,3928.0,YES
52,68,169,26,16|24|33|1,64.9,NO,0,,0,3928.0,NO
52,69,170,18,35|12|3|28,62.9,NO,0,,0,3928.0,NO
52,70,171,8,26|3|0|8,60.7,YES,48.0,WIN,96.0,4024.0,YES
52,71,172,24,30|11|8|32,63.4,YES,48.0,LOSS,-48.0,3976.0,NO
52,72,173,30,22|9|18|3,60.5,YES,48.0,LOSS,-48.0,3928.0,NO
52,73,174,16,21|4|2|23,62.1,NO,0,,0,3928.0,NO
52,74,175,12,3|35|26|16,61.3,NO,0,,0,3928.0,YES
52,75,176,8,16|24|33|30,56.2,NO,0,,0,3928.0,YES
52,76,177,23,32|0|15|30,69.4,YES,48.0,LOSS,-48.0,3880.0,NO
52,77,178,34,3|35|26|12,62.8,YES,60.0,LOSS,-60.0,3820.0,NO
52,78,179,13,23|8|10|25,61.4,YES,60.0,WIN,120.0,3940.0,YES
52,79,180,23,28|7|12|3,69.5,YES,60.0,LOSS,-60.0,3880.0,NO
52,80,181,3,3|35|26|12,65.4,YES,60.0,WIN,120.0,4000.0,YES
52,81,182,21,2|21|25|4,66.1,YES,60.0,WIN,120.0,4120.0,YES
53,1,103,34,35|12|3|4,65.8,YES,12.0,LOSS,-12.0,3988.0,NO
53,2,104,9,13|27|36|28,55.9,YES,12.0,LOSS,-12.0,3976.0,NO
53,3,105,31,20|1|14|10,51.9,NO,0,,0,3976.0,NO
53,4,106,1,23|8|10|4,56.6,NO,0,,0,3976.0,NO
53,5,107,2,30|11|8|35,58.1,NO,0,,0,3976.0,YES
53,6,108,18,5|10|24|33,54.6,YES,12.0,LOSS,-12.0,3964.0,NO
53,7,109,25,8|30|23|26,46.6,YES,24.0,LOSS,-24.0,3940.0,NO
53,8,110,32,28|7|12|30,47.4,YES,24.0,LOSS,-24.0,3916.0,NO
53,9,111,6,14|20|31|28,48.9,NO,0,,0,3916.0,NO
53,10,112,16,1|33|20|12,45.7,NO,0,,0,3916.0,NO
53,11,113,16,28|7|12|3,44.5,NO,0,,0,3916.0,NO
53,12,114,19,28|7|12|3,41.6,NO,0,,0,3916.0,NO
53,13,115,35,15|32|19|28,41.8,NO,0,,0,3916.0,YES
53,14,116,16,16|24|33|1,44.9,NO,0,,0,3916.0,YES
53,15,117,32,28|7|12|16,46.2,YES,24.0,LOSS,-24.0,3892.0,NO
53,16,118,30,6|34|27|14,49.5,YES,36.0,LOSS,-36.0,3856.0,NO
53,17,119,21,21|4|2|23,51.2,YES,36.0,WIN,72.0,3928.0,YES
53,18,120,25,23|8|10|29,54.4,YES,36.0,LOSS,-36.0,3892.0,NO
53,19,121,36,28|7|12|32,57.7,YES,36.0,LOSS,-36.0,3856.0,NO
53,20,122,21,1|33|20|31,60.4,NO,0,,0,3856.0,NO
53,21,123,27,23|8|10|25,59.6,NO,0,,0,3856.0,NO
53,22,124,7,30|11|8|36,62.2,NO,0,,0,3856.0,YES
53,23,125,6,24|5|16|33,65.0,YES,36.0,LOSS,-36.0,3820.0,NO
53,24,126,9,16|24|33|1,70.8,YES,48.0,LOSS,-48.0,3772.0,NO
53,25,127,15,31|14|9|20,66.7,YES,48.0,LOSS,-48.0,3724.0,NO
53,26,128,23,28|7|12|36,69.2,NO,0,,0,3724.0,NO
53,27,129,3,36|13|11|15,72.2,NO,0,,0,3724.0,NO
53,28,130,2,16|24|33|35,64.6,NO,0,,0,3724.0,NO
53,29,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3676.0,NO
53,30,132,21,3|35|26|36,57.0,YES,60.0,LOSS,-60.0,3616.0,NO
53,31,133,8,23|8|10|25,59.9,YES,60.0,WIN,120.0,3736.0,YES
53,32,134,17,30|11|8|28,62.4,YES,60.0,LOSS,-60.0,3676.0,NO
53,33,135,1,23|8|10|30,60.4,YES,60.0,LOSS,-60.0,3616.0,NO
53,34,136,31,30|11|8|35,59.4,NO,0,,0,3616.0,NO
53,35,137,36,23|8|10|1,58.7,NO,0,,0,3616.0,YES
53,36,138,17,21|4|2|1,67.2,NO,0,,0,3616.0,NO
53,37,139,25,1|33|20|21,65.3,YES,60.0,LOSS,-60.0,3556.0,NO
53,38,140,16,28|7|12|36,67.3,YES,72.0,LOSS,-72.0,3484.0,NO
53,39,141,8,3|35|26|28,60.5,YES,72.0,LOSS,-72.0,3412.0,NO
53,40,142,26,30|11|8|28,59.0,NO,0,,0,3412.0,NO
53,41,143,8,23|8|10|28,63.8,NO,0,,0,3412.0,YES
53,42,144,32,30|11|8|28,63.4,NO,0,,0,3412.0,NO
53,43,145,22,30|11|8|6,65.2,YES,72.0,LOSS,-72.0,3340.0,NO
53,44,146,36,35|12|3|2,62.8,YES,84.0,LOSS,-84.0,3256.0,NO
53,45,147,14,21|4|2|1,65.6,YES,84.0,WIN,168.0,3424.0,YES
53,46,148,13,3|35|26|28,66.2,YES,84.0,LOSS,-84.0,3340.0,NO
53,47,149,33,3|35|26|28,65.5,YES,84.0,LOSS,-84.0,3256.0,NO
