Session,Train_Count,Bet_Start,Status,Total_Spins,Bets_Placed,Skips,Wins,Losses,Win_Rate_%,Hit_Rate_%,Final_Bankroll,Profit_Loss,Peak_Bankroll,Max_Drawdown,Max_Consec_Losses,Total_Wagered,Total_Won,Total_Lost
205,254,255,STOP_LOSS,136,79,57,20,59,25.3,26.5,2980.0,-1020.0,4036.0,1056.0,3,5196.0,2784.0,3804.0
206,255,256,STOP_LOSS,140,80,60,20,60,25.0,26.4,2944.0,-1056.0,4036.0,1092.0,3,4512.0,2304.0,3360.0
207,256,257,STOP_LOSS,134,77,57,19,58,24.7,26.9,2944.0,-1056.0,4000.0,1056.0,3,5124.0,2712.0,3768.0
208,257,258,STOP_LOSS,138,78,60,19,59,24.4,26.8,2920.0,-1080.0,4012.0,1092.0,3,4464.0,2256.0,3336.0
209,258,259,STOP_LOSS,87,48,39,9,39,18.8,25.3,2932.0,-1068.0,4000.0,1068.0,3,3264.0,1464.0,2532.0
210,259,260,STOP_LOSS,136,79,57,20,59,25.3,27.2,2968.0,-1032.0,4060.0,1092.0,3,4488.0,2304.0,3336.0
211,260,261,STOP_LOSS,135,78,57,20,58,25.6,27.4,2992.0,-1008.0,4084.0,1092.0,3,4464.0,2304.0,3312.0
212,261,262,STOP_LOSS,157,91,66,24,67,26.4,28.7,2932.0,-1068.0,4072.0,1140.0,3,5100.0,2688.0,3756.0
213,262,263,STOP_LOSS,133,76,57,19,57,25.0,27.8,2968.0,-1032.0,4060.0,1092.0,3,4416.0,2256.0,3288.0
214,263,264,STOP_LOSS,155,89,66,23,66,25.8,29.0,2920.0,-1080.0,4060.0,1140.0,3,5076.0,2664.0,3744.0
215,264,265,STOP_LOSS,86,47,39,9,38,19.1,27.9,2992.0,-1008.0,4000.0,1008.0,3,2880.0,1248.0,2256.0
216,265,266,STOP_LOSS,153,90,63,24,66,26.7,29.4,2944.0,-1056.0,4084.0,1140.0,3,5088.0,2688.0,3744.0
217,266,267,STOP_LOSS,152,89,63,24,65,27.0,29.6,2956.0,-1044.0,4096.0,1140.0,3,5076.0,2688.0,3732.0
218,267,268,STOP_LOSS,151,88,63,23,65,26.1,29.1,2932.0,-1068.0,4072.0,1140.0,3,5064.0,2664.0,3732.0
219,268,269,STOP_LOSS,150,87,63,23,64,26.4,29.3,2944.0,-1056.0,4084.0,1140.0,3,5052.0,2664.0,3720.0
220,269,270,STOP_LOSS,149,86,63,22,64,25.6,28.9,2920.0,-1080.0,4060.0,1140.0,3,5040.0,2640.0,3720.0
221,270,271,STOP_LOSS,119,68,51,16,52,23.5,28.6,2980.0,-1020.0,4000.0,1020.0,3,4620.0,2400.0,3420.0
222,271,272,STOP_LOSS,119,68,51,16,52,23.5,28.6,2896.0,-1104.0,4000.0,1104.0,3,4704.0,2400.0,3504.0
223,272,273,STOP_LOSS,119,68,51,16,52,23.5,28.6,2980.0,-1020.0,4000.0,1020.0,3,4044.0,2016.0,3036.0
224,273,274,STOP_LOSS,145,85,60,22,63,25.9,29.7,2932.0,-1068.0,4072.0,1140.0,3,5028.0,2640.0,3708.0
225,274,275,STOP_LOSS,144,84,60,22,62,26.2,29.9,2944.0,-1056.0,4084.0,1140.0,3,5016.0,2640.0,3696.0
226,275,276,STOP_LOSS,143,83,60,21,62,25.3,29.4,2920.0,-1080.0,4060.0,1140.0,3,5004.0,2616.0,3696.0
227,276,277,STOP_LOSS,119,68,51,16,52,23.5,28.6,2896.0,-1104.0,4000.0,1104.0,3,4128.0,2016.0,3120.0
228,277,278,STOP_LOSS,118,67,51,16,51,23.9,28.8,2920.0,-1080.0,4012.0,1092.0,3,4104.0,2016.0,3096.0
229,278,279,STOP_LOSS,136,79,57,20,59,25.3,29.4,2992.0,-1008.0,4012.0,1020.0,3,4752.0,2496.0,3504.0
230,279,280,STOP_LOSS,135,78,57,19,59,24.4,29.6,2944.0,-1056.0,4000.0,1056.0,3,4764.0,2472.0,3528.0
231,280,281,TARGET_REACHED,152,92,60,28,64,30.4,32.2,4192.0,192.0,4192.0,1176.0,3,5208.0,3600.0,3408.0
232,281,282,TARGET_REACHED,151,91,60,28,63,30.8,32.5,4216.0,216.0,4216.0,1176.0,3,5184.0,3600.0,3384.0
233,282,283,STOP_LOSS,136,79,57,20,59,25.3,30.9,2884.0,-1116.0,4024.0,1140.0,3,4860.0,2496.0,3612.0
234,283,284,STOP_LOSS,135,78,57,20,58,25.6,31.1,2896.0,-1104.0,4036.0,1140.0,3,4848.0,2496.0,3600.0
235,284,285,STOP_LOSS,130,76,54,19,57,25.0,30.0,2992.0,-1008.0,4012.0,1020.0,3,4716.0,2472.0,3480.0
236,285,286,STOP_LOSS,134,77,57,19,58,24.7,30.6,2968.0,-1032.0,4012.0,1044.0,3,4056.0,2016.0,3048.0
237,286,287,TARGET_REACHED,146,89,57,28,61,31.5,32.9,4192.0,192.0,4192.0,1176.0,3,5136.0,3552.0,3360.0
238,287,288,TARGET_REACHED,145,88,57,28,60,31.8,33.1,4204.0,204.0,4204.0,1176.0,3,5124.0,3552.0,3348.0
239,288,289,TARGET_REACHED,144,87,57,27,60,31.0,32.6,4180.0,180.0,4180.0,1176.0,3,5112.0,3528.0,3348.0
240,289,290,STOP_LOSS,130,76,54,19,57,25.0,30.0,2980.0,-1020.0,4024.0,1044.0,3,4044.0,2016.0,3036.0
241,290,291,STOP_LOSS,129,75,54,19,56,25.3,30.2,2992.0,-1008.0,4036.0,1044.0,3,4032.0,2016.0,3024.0
242,291,292,STOP_LOSS,128,74,54,18,56,24.3,29.7,2968.0,-1032.0,4012.0,1044.0,3,4020.0,1992.0,3024.0
243,292,293,STOP_LOSS,99,57,42,12,45,21.1,29.3,2920.0,-1080.0,4000.0,1080.0,3,3636.0,1704.0,2784.0
244,293,294,STOP_LOSS,102,60,42,13,47,21.7,29.4,2956.0,-1044.0,4000.0,1044.0,3,4104.0,2040.0,3084.0
245,294,295,TARGET_REACHED,138,84,54,26,58,31.0,32.6,4180.0,180.0,4180.0,1176.0,3,5076.0,3504.0,3324.0
246,295,296,TARGET_REACHED,137,83,54,26,57,31.3,32.8,4192.0,192.0,4192.0,1176.0,3,5064.0,3504.0,3312.0
247,296,297,STOP_LOSS,123,72,51,18,54,25.0,30.1,2992.0,-1008.0,4036.0,1044.0,3,3996.0,1992.0,3000.0
248,297,298,STOP_LOSS,122,71,51,17,54,23.9,29.5,2968.0,-1032.0,4012.0,1044.0,3,3984.0,1968.0,3000.0
249,298,299,STOP_LOSS,116,68,48,16,52,23.5,29.3,2944.0,-1056.0,4000.0,1056.0,3,4476.0,2280.0,3336.0
250,299,300,STOP_LOSS,119,71,48,17,54,23.9,30.3,2956.0,-1044.0,4000.0,1044.0,3,4932.0,2592.0,3636.0
251,300,301,TARGET_REACHED,132,81,51,25,56,30.9,32.6,4192.0,192.0,4192.0,1176.0,3,5028.0,3480.0,3288.0
252,301,302,TARGET_REACHED,131,80,51,25,55,31.2,32.8,4216.0,216.0,4216.0,1176.0,3,5004.0,3480.0,3264.0
253,302,303,TARGET_REACHED,130,79,51,25,54,31.6,33.1,4180.0,180.0,4180.0,1176.0,3,4968.0,3432.0,3252.0
254,303,304,STOP_LOSS,116,68,48,17,51,25.0,31.0,2980.0,-1020.0,4024.0,1044.0,3,3900.0,1920.0,2940.0
255,304,305,STOP_LOSS,115,67,48,16,51,23.9,31.3,2956.0,-1044.0,4000.0,1044.0,3,3888.0,1896.0,2940.0
256,305,306,TARGET_REACHED,127,79,48,24,55,30.4,33.9,4252.0,252.0,4252.0,1176.0,3,5256.0,3672.0,3420.0
257,306,307,TARGET_REACHED,126,78,48,25,53,32.1,34.1,4192.0,192.0,4192.0,1176.0,3,4956.0,3432.0,3240.0
258,307,308,TARGET_REACHED,125,77,48,25,52,32.5,34.4,4204.0,204.0,4204.0,1176.0,3,4944.0,3432.0,3228.0
259,308,309,TARGET_REACHED,124,76,48,24,52,31.6,33.9,4180.0,180.0,4180.0,1176.0,3,4932.0,3408.0,3228.0
260,309,310,STOP_LOSS,110,65,45,16,49,24.6,30.9,2980.0,-1020.0,4024.0,1044.0,3,3864.0,1896.0,2916.0
261,310,311,STOP_LOSS,109,64,45,15,49,23.4,30.3,2956.0,-1044.0,4000.0,1044.0,3,3852.0,1872.0,2916.0
262,311,312,TARGET_REACHED,27,18,9,6,12,33.3,33.3,4108.0,108.0,4108.0,360.0,3,504.0,408.0,300.0
263,312,313,TARGET_REACHED,26,17,9,6,11,35.3,34.6,4120.0,120.0,4120.0,360.0,3,492.0,408.0,288.0
264,313,314,TARGET_REACHED,64,40,24,12,28,30.0,34.4,4132.0,132.0,4132.0,396.0,3,1488.0,1080.0,948.0
265,314,315,STOP_LOSS,105,63,42,15,48,23.8,30.5,2980.0,-1020.0,4012.0,1032.0,3,3828.0,1872.0,2892.0
266,315,316,TARGET_REACHED,117,72,45,22,50,30.6,33.3,4180.0,180.0,4180.0,1176.0,3,4860.0,3360.0,3180.0
267,316,317,TARGET_REACHED,116,71,45,22,49,31.0,33.6,4228.0,228.0,4228.0,1044.0,3,4020.0,2832.0,2604.0
268,317,318,STOP_LOSS,102,60,42,14,46,23.3,31.4,2980.0,-1020.0,4012.0,1032.0,3,3756.0,1824.0,2844.0
269,318,319,TARGET_REACHED,114,69,45,21,48,30.4,34.2,4216.0,216.0,4216.0,1044.0,3,3996.0,2808.0,2592.0
270,319,320,TARGET_REACHED,19,13,6,5,8,38.5,42.1,4108.0,108.0,4108.0,252.0,3,288.0,264.0,156.0
271,320,321,TARGET_REACHED,112,70,42,22,48,31.4,34.8,4240.0,240.0,4240.0,1044.0,3,4008.0,2832.0,2592.0
272,321,322,TARGET_REACHED,111,69,42,22,47,31.9,35.1,4252.0,252.0,4252.0,1044.0,3,3996.0,2832.0,2580.0
273,322,323,TARGET_REACHED,110,68,42,21,47,30.9,34.5,4228.0,228.0,4228.0,1044.0,3,3984.0,2808.0,2580.0
274,323,324,TARGET_REACHED,109,67,42,21,46,31.3,34.9,4240.0,240.0,4240.0,1044.0,3,3972.0,2808.0,2568.0
275,324,325,TARGET_REACHED,108,66,42,20,46,30.3,34.3,4216.0,216.0,4216.0,1044.0,3,3960.0,2784.0,2568.0
276,325,326,TARGET_REACHED,52,34,18,12,22,35.3,38.5,4168.0,168.0,4168.0,252.0,3,876.0,696.0,528.0
277,326,327,TARGET_REACHED,51,33,18,12,21,36.4,39.2,4144.0,144.0,4144.0,252.0,3,828.0,648.0,504.0
278,327,328,TARGET_REACHED,50,32,18,12,20,37.5,40.0,4156.0,156.0,4156.0,252.0,3,816.0,648.0,492.0
279,328,329,TARGET_REACHED,49,31,18,11,20,35.5,38.8,4132.0,132.0,4132.0,252.0,3,804.0,624.0,492.0
280,329,330,TARGET_REACHED,48,30,18,10,20,33.3,39.6,4108.0,108.0,4108.0,252.0,3,792.0,600.0,492.0
281,330,331,TARGET_REACHED,101,62,39,19,43,30.6,34.7,4144.0,144.0,4144.0,768.0,3,3096.0,2160.0,2016.0
282,331,332,TARGET_REACHED,46,31,15,12,19,38.7,41.3,4168.0,168.0,4168.0,252.0,3,804.0,648.0,480.0
283,332,333,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,108.0,1,72.0,120.0,12.0
284,333,334,TARGET_REACHED,44,29,15,11,18,37.9,40.9,4156.0,156.0,4156.0,252.0,3,780.0,624.0,468.0
285,334,335,TARGET_REACHED,43,28,15,10,18,35.7,39.5,4132.0,132.0,4132.0,252.0,3,768.0,600.0,468.0
286,335,336,TARGET_REACHED,42,27,15,9,18,33.3,38.1,4108.0,108.0,4108.0,252.0,3,756.0,576.0,468.0
287,336,337,TARGET_REACHED,95,59,36,18,41,30.5,32.6,4144.0,144.0,4144.0,768.0,3,3060.0,2136.0,1992.0
288,337,338,TARGET_REACHED,94,58,36,18,40,31.0,33.0,4156.0,156.0,4156.0,768.0,3,3048.0,2136.0,1980.0
289,338,339,TARGET_REACHED,93,57,36,17,40,29.8,32.3,4132.0,132.0,4132.0,768.0,3,3036.0,2112.0,1980.0
290,339,340,TARGET_REACHED,20,14,6,5,9,35.7,30.0,4108.0,108.0,4108.0,168.0,3,324.0,288.0,180.0
291,340,341,TARGET_REACHED,17,11,6,4,7,36.4,29.4,4108.0,108.0,4108.0,144.0,3,252.0,240.0,132.0
292,341,342,TARGET_REACHED,36,24,12,9,15,37.5,38.9,4168.0,168.0,4168.0,192.0,3,444.0,408.0,240.0
293,342,343,TARGET_REACHED,27,18,9,7,11,38.9,37.0,4108.0,108.0,4108.0,120.0,3,288.0,264.0,156.0
294,343,344,TARGET_REACHED,34,22,12,8,14,36.4,38.2,4156.0,156.0,4156.0,192.0,3,420.0,384.0,228.0
295,344,345,TARGET_REACHED,33,21,12,7,14,33.3,39.4,4108.0,108.0,4108.0,192.0,3,432.0,360.0,252.0
296,345,346,TARGET_REACHED,24,18,6,7,11,38.9,37.5,4108.0,108.0,4108.0,120.0,3,288.0,264.0,156.0
297,346,347,TARGET_REACHED,13,10,3,5,5,50.0,38.5,4108.0,108.0,4108.0,108.0,3,144.0,168.0,60.0
298,347,348,TARGET_REACHED,30,21,9,8,13,38.1,40.0,4168.0,168.0,4168.0,192.0,3,408.0,384.0,216.0
299,348,349,TARGET_REACHED,21,15,6,6,9,40.0,38.1,4108.0,108.0,4108.0,120.0,3,252.0,240.0,132.0
300,349,350,TARGET_REACHED,28,19,9,7,12,36.8,39.3,4156.0,156.0,4156.0,192.0,3,384.0,360.0,204.0
301,350,351,TARGET_REACHED,27,18,9,7,11,38.9,40.7,4120.0,120.0,4120.0,144.0,3,348.0,312.0,192.0
302,351,352,TARGET_REACHED,78,48,30,15,33,31.2,33.3,4132.0,132.0,4132.0,600.0,3,2136.0,1512.0,1380.0
303,352,353,TARGET_REACHED,79,49,30,15,34,30.6,34.2,4156.0,156.0,4156.0,768.0,3,2796.0,1968.0,1812.0
304,353,354,TARGET_REACHED,76,46,30,14,32,30.4,34.2,4120.0,120.0,4120.0,600.0,3,2112.0,1488.0,1368.0
305,354,355,TARGET_REACHED,23,17,6,7,10,41.2,47.8,4132.0,132.0,4132.0,144.0,3,336.0,312.0,180.0
306,355,356,TARGET_REACHED,22,16,6,7,9,43.8,50.0,4144.0,144.0,4144.0,144.0,3,324.0,312.0,168.0
307,356,357,TARGET_REACHED,21,15,6,6,9,40.0,47.6,4120.0,120.0,4120.0,144.0,3,312.0,288.0,168.0
308,357,358,TARGET_REACHED,72,45,27,14,31,31.1,33.3,4132.0,132.0,4132.0,600.0,3,2100.0,1488.0,1356.0
309,358,359,TARGET_REACHED,19,13,6,5,8,38.5,47.4,4108.0,108.0,4108.0,144.0,3,288.0,264.0,156.0
310,359,360,TARGET_REACHED,70,43,27,13,30,30.2,32.9,4120.0,120.0,4120.0,600.0,3,2076.0,1464.0,1344.0
311,360,361,TARGET_REACHED,69,42,27,14,28,33.3,33.3,4180.0,180.0,4180.0,504.0,3,1584.0,1176.0,996.0
312,361,362,TARGET_REACHED,16,10,6,5,5,50.0,50.0,4108.0,108.0,4108.0,108.0,3,144.0,168.0,60.0
313,362,363,TARGET_REACHED,67,40,27,13,27,32.5,32.8,4168.0,168.0,4168.0,504.0,3,1560.0,1152.0,984.0
314,363,364,TARGET_REACHED,66,39,27,12,27,30.8,31.8,4144.0,144.0,4144.0,504.0,3,1548.0,1128.0,984.0
315,364,365,TARGET_REACHED,68,41,27,12,29,29.3,33.8,4144.0,144.0,4144.0,780.0,3,1980.0,1416.0,1272.0
316,365,366,TARGET_REACHED,64,40,24,13,27,32.5,32.8,4168.0,168.0,4168.0,504.0,3,1560.0,1152.0,984.0
317,366,367,TARGET_REACHED,63,39,24,13,26,33.3,33.3,4180.0,180.0,4180.0,504.0,3,1548.0,1152.0,972.0
318,367,368,TARGET_REACHED,62,38,24,12,26,31.6,32.3,4156.0,156.0,4156.0,504.0,3,1536.0,1128.0,972.0
319,368,369,TARGET_REACHED,61,37,24,12,25,32.4,32.8,4168.0,168.0,4168.0,504.0,3,1524.0,1128.0,960.0
320,369,370,TARGET_REACHED,60,36,24,11,25,30.6,31.7,4144.0,144.0,4144.0,504.0,3,1512.0,1104.0,960.0
321,370,371,TARGET_REACHED,62,38,24,12,26,31.6,33.9,4144.0,144.0,4144.0,780.0,3,1908.0,1368.0,1224.0
322,371,372,TARGET_REACHED,61,37,24,12,25,32.4,34.4,4156.0,156.0,4156.0,780.0,3,1896.0,1368.0,1212.0
323,372,373,TARGET_REACHED,60,36,24,11,25,30.6,33.3,4132.0,132.0,4132.0,780.0,3,1884.0,1344.0,1212.0
324,373,374,TARGET_REACHED,59,35,24,10,25,28.6,32.2,4108.0,108.0,4108.0,780.0,3,1872.0,1320.0,1212.0
325,374,375,TARGET_REACHED,55,34,21,11,23,32.4,30.9,4120.0,120.0,4120.0,504.0,3,1464.0,1056.0,936.0
326,375,376,TARGET_REACHED,54,33,21,11,22,33.3,31.5,4132.0,132.0,4132.0,504.0,3,1452.0,1056.0,924.0
327,376,377,TARGET_REACHED,53,32,21,10,22,31.2,30.2,4108.0,108.0,4108.0,504.0,3,1440.0,1032.0,924.0
328,377,378,TARGET_REACHED,54,33,21,10,23,30.3,29.6,4132.0,132.0,4132.0,552.0,3,1524.0,1104.0,972.0
329,378,379,TARGET_REACHED,54,33,21,11,22,33.3,31.5,4168.0,168.0,4168.0,516.0,3,1236.0,936.0,768.0
330,379,380,TARGET_REACHED,53,32,21,10,22,31.2,32.1,4168.0,168.0,4168.0,648.0,3,1452.0,1080.0,912.0
331,380,381,TARGET_REACHED,49,31,18,10,21,32.3,30.6,4108.0,108.0,4108.0,408.0,3,1116.0,816.0,708.0
332,381,382,TARGET_REACHED,48,30,18,10,20,33.3,31.2,4120.0,120.0,4120.0,408.0,3,1104.0,816.0,696.0
333,382,383,TARGET_REACHED,49,31,18,10,21,32.3,30.6,4132.0,132.0,4132.0,444.0,3,1164.0,864.0,732.0
334,383,384,TARGET_REACHED,46,28,18,9,19,32.1,30.4,4132.0,132.0,4132.0,408.0,3,1056.0,792.0,660.0
335,384,385,TARGET_REACHED,47,29,18,10,19,34.5,31.9,4120.0,120.0,4120.0,336.0,3,816.0,624.0,504.0
336,385,386,TARGET_REACHED,46,28,18,9,19,32.1,32.6,4120.0,120.0,4120.0,444.0,3,1032.0,768.0,648.0
337,386,387,TARGET_REACHED,43,25,18,8,17,32.0,32.6,4108.0,108.0,4108.0,408.0,3,936.0,696.0,588.0
338,387,388,TARGET_REACHED,44,26,18,9,17,34.6,34.1,4120.0,120.0,4120.0,336.0,3,708.0,552.0,432.0
339,388,389,TARGET_REACHED,41,26,15,9,17,34.6,34.1,4120.0,120.0,4120.0,312.0,3,744.0,576.0,456.0
340,389,390,TARGET_REACHED,42,26,16,10,16,38.5,35.7,4108.0,108.0,4108.0,228.0,3,468.0,384.0,276.0
341,390,391,TARGET_REACHED,41,26,15,10,16,38.5,36.6,4108.0,108.0,4108.0,228.0,3,468.0,384.0,276.0
342,391,392,TARGET_REACHED,38,23,15,8,15,34.8,36.8,4108.0,108.0,4108.0,312.0,3,648.0,504.0,396.0
343,392,393,TARGET_REACHED,37,22,15,8,14,36.4,37.8,4120.0,120.0,4120.0,312.0,3,636.0,504.0,384.0
344,393,394,TARGET_REACHED,38,23,15,8,15,34.8,36.8,4120.0,120.0,4120.0,336.0,3,672.0,528.0,408.0
345,394,395,TARGET_REACHED,35,23,12,9,14,39.1,37.1,4108.0,108.0,4108.0,216.0,3,432.0,360.0,252.0
346,395,396,TARGET_REACHED,34,22,12,9,13,40.9,38.2,4120.0,120.0,4120.0,216.0,3,420.0,360.0,240.0
347,396,397,TARGET_REACHED,35,23,12,9,14,39.1,37.1,4108.0,108.0,4108.0,228.0,3,432.0,360.0,252.0
348,397,398,TARGET_REACHED,32,20,12,8,12,40.0,37.5,4108.0,108.0,4108.0,216.0,3,396.0,336.0,228.0
349,398,399,TARGET_REACHED,34,22,12,9,13,40.9,38.2,4120.0,120.0,4120.0,252.0,3,420.0,360.0,240.0
350,399,400,TARGET_REACHED,32,20,12,8,12,40.0,37.5,4108.0,108.0,4108.0,228.0,3,396.0,336.0,228.0
351,400,401,TARGET_REACHED,32,20,12,8,12,40.0,37.5,4108.0,108.0,4108.0,252.0,3,396.0,336.0,228.0
352,401,402,TARGET_REACHED,33,21,12,8,13,38.1,42.4,4144.0,144.0,4144.0,276.0,3,540.0,456.0,312.0
353,402,403,TARGET_REACHED,31,19,12,7,12,36.8,41.9,4120.0,120.0,4120.0,228.0,3,492.0,408.0,288.0
354,403,404,TARGET_REACHED,32,20,12,9,11,45.0,46.9,4120.0,120.0,4120.0,192.0,3,312.0,288.0,168.0
355,404,405,TARGET_REACHED,28,19,9,8,11,42.1,42.9,4120.0,120.0,4120.0,252.0,3,384.0,336.0,216.0
356,405,406,TARGET_REACHED,26,17,9,7,10,41.2,42.3,4108.0,108.0,4108.0,228.0,3,360.0,312.0,204.0
357,406,407,TARGET_REACHED,26,17,9,7,10,41.2,42.3,4108.0,108.0,4108.0,252.0,3,360.0,312.0,204.0
358,407,408,TARGET_REACHED,27,18,9,8,10,44.4,48.1,4108.0,108.0,4108.0,168.0,3,288.0,264.0,156.0
359,408,409,TARGET_REACHED,26,17,9,8,9,47.1,50.0,4120.0,120.0,4120.0,168.0,3,276.0,264.0,144.0
360,409,410,TARGET_REACHED,26,17,9,8,9,47.1,50.0,4120.0,120.0,4120.0,192.0,3,276.0,264.0,144.0
361,410,411,TARGET_REACHED,24,15,9,7,8,46.7,50.0,4108.0,108.0,4108.0,168.0,3,252.0,240.0,132.0
362,411,412,TARGET_REACHED,24,15,9,7,8,46.7,50.0,4108.0,108.0,4108.0,192.0,3,252.0,240.0,132.0
363,412,413,TARGET_REACHED,20,14,6,7,7,50.0,45.0,4120.0,120.0,4120.0,180.0,3,204.0,216.0,96.0
364,413,414,TARGET_REACHED,16,10,6,5,5,50.0,43.8,4108.0,108.0,4108.0,144.0,3,144.0,168.0,60.0
365,414,415,TARGET_REACHED,20,14,6,7,7,50.0,55.0,4120.0,120.0,4120.0,168.0,3,240.0,240.0,120.0
366,415,416,TARGET_REACHED,18,12,6,6,6,50.0,55.6,4108.0,108.0,4108.0,144.0,3,216.0,216.0,108.0
367,416,417,TARGET_REACHED,18,12,6,6,6,50.0,55.6,4108.0,108.0,4108.0,168.0,3,216.0,216.0,108.0
368,417,418,TARGET_REACHED,18,12,6,6,6,50.0,55.6,4108.0,108.0,4108.0,192.0,3,216.0,216.0,108.0
369,418,419,TARGET_REACHED,14,11,3,7,4,63.6,50.0,4120.0,120.0,4120.0,132.0,2,132.0,168.0,48.0
370,419,420,TARGET_REACHED,12,9,3,6,3,66.7,50.0,4108.0,108.0,4108.0,108.0,2,108.0,144.0,36.0
371,420,421,TARGET_REACHED,12,9,3,6,3,66.7,50.0,4108.0,108.0,4108.0,108.0,2,108.0,144.0,36.0
372,421,422,TARGET_REACHED,12,9,3,6,3,66.7,50.0,4108.0,108.0,4108.0,132.0,2,108.0,144.0,36.0
373,422,423,TARGET_REACHED,12,9,3,6,3,66.7,58.3,4108.0,108.0,4108.0,132.0,2,108.0,144.0,36.0
374,423,424,TARGET_REACHED,12,9,3,6,3,66.7,66.7,4108.0,108.0,4108.0,132.0,2,108.0,144.0,36.0
375,424,425,TARGET_REACHED,10,7,3,4,3,57.1,70.0,4108.0,108.0,4108.0,144.0,3,108.0,144.0,36.0
376,425,426,TARGET_REACHED,8,8,0,6,2,75.0,75.0,4120.0,120.0,4120.0,132.0,1,96.0,144.0,24.0
377,426,427,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,108.0,1,72.0,120.0,12.0
378,427,428,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,108.0,1,72.0,120.0,12.0
379,428,429,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,108.0,1,72.0,120.0,12.0
380,429,430,TARGET_REACHED,6,6,0,5,1,83.3,83.3,4108.0,108.0,4108.0,120.0,1,72.0,120.0,12.0
381,430,431,TARGET_REACHED,5,5,0,5,0,100.0,100.0,4120.0,120.0,4120.0,120.0,0,60.0,120.0,0
382,431,432,TARGET_REACHED,5,5,0,5,0,100.0,100.0,4120.0,120.0,4120.0,120.0,0,60.0,120.0,0
383,432,433,TARGET_REACHED,5,5,0,5,0,100.0,100.0,4120.0,120.0,4120.0,120.0,0,60.0,120.0,0
384,433,434,TARGET_REACHED,19,13,6,7,6,53.8,42.1,4132.0,132.0,4132.0,132.0,3,228.0,240.0,108.0
385,434,435,TARGET_REACHED,18,12,6,6,6,50.0,38.9,4108.0,108.0,4108.0,120.0,3,216.0,216.0,108.0
386,435,436,TARGET_REACHED,21,15,6,7,8,46.7,38.1,4108.0,108.0,4108.0,144.0,3,252.0,240.0,132.0
387,436,437,TARGET_REACHED,27,18,9,8,10,44.4,37.0,4108.0,108.0,4108.0,168.0,3,288.0,264.0,156.0
388,437,438,TARGET_REACHED,27,18,9,8,10,44.4,37.0,4108.0,108.0,4108.0,192.0,3,288.0,264.0,156.0
389,438,439,TARGET_REACHED,25,16,9,6,10,37.5,36.0,4132.0,132.0,4132.0,240.0,3,372.0,336.0,204.0
390,439,440,TARGET_REACHED,17,14,3,6,8,42.9,35.3,4108.0,108.0,4108.0,168.0,3,252.0,240.0,132.0
391,440,441,TARGET_REACHED,12,9,3,4,5,44.4,33.3,4108.0,108.0,4108.0,144.0,3,180.0,192.0,84.0
392,441,442,TARGET_REACHED,23,17,6,9,8,52.9,43.5,4120.0,120.0,4120.0,144.0,2,204.0,216.0,96.0
393,442,443,TARGET_REACHED,14,11,3,5,6,45.5,42.9,4108.0,108.0,4108.0,144.0,3,180.0,192.0,84.0
394,443,444,TARGET_REACHED,21,15,6,8,7,53.3,47.6,4108.0,108.0,4108.0,132.0,2,180.0,192.0,84.0
395,444,445,TARGET_REACHED,19,13,6,6,7,46.2,47.4,4108.0,108.0,4108.0,144.0,3,180.0,192.0,84.0
396,445,446,TARGET_REACHED,18,15,3,8,7,53.3,50.0,4108.0,108.0,4108.0,120.0,2,180.0,192.0,84.0
397,446,447,TARGET_REACHED,17,14,3,8,6,57.1,52.9,4120.0,120.0,4120.0,120.0,2,168.0,192.0,72.0
398,447,448,TARGET_REACHED,17,14,3,8,6,57.1,52.9,4120.0,120.0,4120.0,132.0,2,168.0,192.0,72.0
399,448,449,TARGET_REACHED,15,12,3,7,5,58.3,53.3,4108.0,108.0,4108.0,108.0,2,144.0,168.0,60.0
400,449,450,TARGET_REACHED,15,12,3,7,5,58.3,53.3,4108.0,108.0,4108.0,120.0,2,144.0,168.0,60.0
401,450,451,TARGET_REACHED,14,11,3,7,4,63.6,57.1,4120.0,120.0,4120.0,120.0,2,132.0,168.0,48.0
402,451,452,TARGET_REACHED,21,15,6,8,7,53.3,52.4,4108.0,108.0,4108.0,108.0,2,180.0,192.0,84.0
403,452,453,TARGET_REACHED,29,20,9,9,11,45.0,41.4,4120.0,120.0,4120.0,132.0,3,276.0,264.0,144.0
404,453,454,TARGET_REACHED,28,19,9,9,10,47.4,42.9,4132.0,132.0,4132.0,132.0,3,264.0,264.0,132.0
405,454,455,TARGET_REACHED,27,18,9,8,10,44.4,40.7,4108.0,108.0,4108.0,120.0,3,252.0,240.0,132.0
406,455,456,TARGET_REACHED,26,17,9,8,9,47.1,42.3,4120.0,120.0,4120.0,120.0,3,240.0,240.0,120.0
407,456,457,DATA_EXHAUSTED,55,32,23,10,22,31.2,29.1,3940.0,-60.0,4096.0,156.0,3,528.0,312.0,372.0
